country,name,lat,lng
ES,Zurgena,37.34218,-2.03985
ES,Zújar,37.54285,-2.84197
ES,Zuheros,37.54332,-4.31531
ES,Zufre,37.83333,-6.33333
ES,Zubia,37.11906,-3.584
ES,Zorita,39.28522,-5.69973
ES,Zarza la Mayor,39.87692,-6.86211
ES,Zarza de Montánchez,39.25756,-6.03248
ES,Zarza de Alange,38.81814,-6.21756
ES,Zarra,39.09175,-1.07532
ES,Zalamea la Real,37.68012,-6.65977
ES,Zalamea de la Serena,38.65131,-5.66063
ES,Zahinos,38.33135,-6.95533
ES,Zahara de los Atunes,36.1369,-5.84591
ES,Zahara,36.84055,-5.39128
ES,Zagra,37.25561,-4.16905
ES,Zafra de Záncara,39.89203,-2.55786
ES,Zafra,38.42539,-6.41734
ES,Zafarraya,36.97554,-4.14442
ES,Yunquera,36.73252,-4.92122
ES,Yeste,38.36852,-2.31756
ES,Yepes,39.90199,-3.62517
ES,Yémeda,39.76667,-1.71667
ES,Yecla,38.61365,-1.11468
ES,Yátova,39.38333,-0.8
ES,Yaiza,28.95678,-13.76535
ES,Víznar,37.23149,-3.55382
ES,Viveros,38.7726,-2.57449
ES,Viver,39.91667,-0.6
ES,Viso del Marqués,38.52208,-3.56348
ES,Viñuela,36.86307,-4.14124
ES,Vinalesa,39.53333,-0.36667
ES,Villena,38.6373,-0.86568
ES,Villavieja,39.85,-0.18333
ES,Villaviciosa de Córdoba,38.08333,-5.01667
ES,Villaverde y Pasaconsol,39.77099,-2.26552
ES,Villaverde del Río,37.58919,-5.87443
ES,Villaverde de Guadalimar,38.45525,-2.51782
ES,Villavaliente,39.12646,-1.45712
ES,Villatoya,39.33333,-1.3
ES,Villatobas,39.90187,-3.32386
ES,Villasequilla de Yepes,39.87582,-3.7311
ES,Villaseca de la Sagra,39.96185,-3.88291
ES,Villarta de San Juan,39.23785,-3.42333
ES,Villarta de los Montes,39.21386,-4.79227
ES,Villarta,39.45,-1.65
ES,Villarrubio,39.94511,-2.89431
ES,Villarrubia de Santiago,39.98555,-3.36898
ES,Villarrubia de los Ojos,39.22085,-3.60802
ES,Villarrubia,37.85,-4.9
ES,Villarrobledo,39.26992,-2.60119
ES,Villarrasa,37.38849,-6.60641
ES,Villargordo del Cabriel,39.53333,-1.43333
ES,Villares del Saz,39.84109,-2.50427
ES,Villarejo-Periesteban,39.87231,-2.44145
ES,Villarejo de Montalbán,39.76913,-4.57314
ES,Villarejo de Fuentes,39.78809,-2.6968
ES,Vila-real,39.9383,-0.10087
ES,Villardompardo,37.83735,-4.00051
ES,Villar de Rena,39.07651,-5.81074
ES,Villar del Rey,39.1331,-6.84762
ES,Villar del Pozo,38.8501,-3.96405
ES,Villar del Pedroso,39.70631,-5.19583
ES,Villar del Humo,39.86667,-1.63333
ES,Villar del Arzobispo,39.73333,-0.81667
ES,Villar de la Encina,39.63725,-2.52155
ES,Villar de Cañas,39.7786,-2.56428
ES,Villaralto,38.45,-4.98333
ES,Villapalacios,38.575,-2.63384
ES,Villanueva de Tapia,37.18276,-4.33383
ES,Villanueva de San Juan,37.04955,-5.1754
ES,Villanueva de San Carlos,38.62173,-3.90903
ES,Villanueva de Mesía,37.21454,-4.01404
ES,Villanueva del Trabuco,37.02832,-4.33891
ES,Villanueva del Rosario,36.99679,-4.36535
ES,Villanueva del Río y Minas,37.65502,-5.71369
ES,Villanueva de los Castillejos,37.4994,-7.29118
ES,Villanueva del Fresno,38.376,-7.16753
ES,Villanueva del Duque,38.38333,-5
ES,Villanueva de las Torres,37.55719,-3.08868
ES,Villanueva de la Serena,38.97655,-5.7974
ES,Villanueva de las Cruces,37.62783,-7.02359
ES,Villanueva del Arzobispo,38.16842,-3.00742
ES,Villanueva del Ariscal,37.39623,-6.14077
ES,Villanueva de la Reina,38.00432,-3.91603
ES,Villanueva de la Jara,39.43333,-1.93333
ES,Villanueva de la Fuente,38.69463,-2.69637
ES,Villanueva de la Concepción,36.93027,-4.53041
ES,Villanueva de Córdoba,38.32277,-4.62873
ES,Villanueva de Castellón,39.07741,-0.51167
ES,Villanueva de Bogas,39.72347,-3.65743
ES,Villanueva de Algaidas,37.1835,-4.45032
ES,Villanueva de Alcardete,39.67321,-3.01445
ES,Villamuelas,39.81784,-3.73461
ES,Villaminaya,39.71197,-3.87055
ES,Villamiel de Toledo,39.96482,-4.12627
ES,Villamesías,39.24568,-5.87307
ES,Villamayor de Santiago,39.73072,-2.92357
ES,Villamayor de Calatrava,38.78763,-4.13774
ES,Villamartín,36.85979,-5.64485
ES,Vilamarxant,39.56916,-0.62453
ES,Villamanrique de la Condesa,37.24481,-6.30665
ES,Villamanrique,38.54636,-2.99729
ES,Villamalur,39.96667,-0.4
ES,Villamalea,39.36667,-1.58333
ES,Villaluenga del Rosario,36.69644,-5.38601
ES,Villalpardo,39.46667,-1.63333
ES,Villalonga,38.88566,-0.20795
ES,Villalgordo del Marquesado,39.68245,-2.50885
ES,Villalba de los Barros,38.61294,-6.50914
ES,Villalba del Alcor,37.39731,-6.47461
ES,Villajoyosa,38.50754,-0.23346
ES,Villahermosa,38.75023,-2.87066
ES,Villaharta,38.13333,-4.9
ES,Villagordo del Júcar,39.3,-2.06667
ES,Villagonzalo,38.86329,-6.19665
ES,Villagarcía del Llano,39.31667,-1.83333
ES,Villagarcía de la Torre,38.3,-6.08333
ES,Villafranca de los Caballeros,39.42824,-3.36079
ES,Villafranca de los Barros,38.56144,-6.3381
ES,Villafranca de Córdoba,37.96257,-4.54547
ES,Vilafranca de Bonany,39.56894,3.08815
ES,Villa de Ves,39.2,-1.23333
ES,Villa del Río,37.98108,-4.29003
ES,Villa del Rey,39.65955,-6.82122
ES,Villa de Don Fadrique,39.61505,-3.21915
ES,Villacarrillo,38.1156,-3.0848
ES,Es Castell,39.8776,4.2899
ES,Villacañas,39.62367,-3.33813
ES,Villablanca,37.30239,-7.34413
ES,Vilches,38.20695,-3.51025
ES,Vilaflor,28.15623,-16.63592
ES,Vícar,36.83155,-2.64273
ES,Viator,36.89006,-2.42695
ES,Vergel,38.84709,0.01034
ES,Vera,37.24345,-1.85905
ES,Ventas de Huelma,37.0684,-3.81983
ES,Ventas con Peña Aguilera,39.61033,-4.23128
ES,Venta del Moro,39.48333,-1.35
ES,Velez Rubio,37.64844,-2.07686
ES,Vélez-Málaga,36.78107,-4.10266
ES,Vélez de Benaudalla,36.83244,-3.51539
ES,Vélez-Blanco,37.69178,-2.09587
ES,Velefique,37.19407,-2.40155
ES,Velada,39.97687,-4.97641
ES,Vejer de la Frontera,36.25213,-5.96717
ES,Vega de San Mateo,28.00892,-15.5333
ES,Vara de Rey,39.42595,-2.29404
ES,Valverdejo,39.61667,-2.01667
ES,Valverde de Mérida,38.91122,-6.21999
ES,Valverde de Llerena,38.21667,-5.81667
ES,Valverde de Leganés,38.67059,-6.98036
ES,Valverde del Camino,37.57511,-6.75432
ES,Valverde de Júcar,39.71866,-2.22135
ES,Valverde de Burguillos,38.3271,-6.53648
ES,Valverde,27.80628,-17.91578
ES,Valsequillo de Gran Canaria,27.98562,-15.49725
ES,Válor,36.99618,-3.08287
ES,Valleseco,28.0433,-15.57623
ES,Vallés,38.98518,-0.55696
ES,Vallehermosa,28.17944,-17.26664
ES,Valle de Santa Ana,38.36637,-6.7886
ES,Valle de Matamoros,38.37889,-6.80371
ES,Valle de la Serena,38.7101,-5.79847
ES,Valle de Abdalagís,36.93207,-4.68257
ES,Valldemossa,39.71042,2.6223
ES,Vall de Ebo,38.80561,-0.1589
ES,Vall de Almonacid,39.9,-0.45
ES,Vallada,38.89575,-0.69104
ES,Valhermoso de la Fuente,39.56667,-2.01667
ES,Valenzuela de Calatrava,38.85254,-3.7721
ES,Valenzuela,37.7756,-4.22038
ES,Valencina de la Concepción,37.41618,-6.07422
ES,Valencia del Ventoso,38.26667,-6.46667
ES,Valencia del Mombuey,38.24243,-7.11965
ES,Valencia de las Torres,38.40518,-6.00403
ES,Valencia de Alcántara,39.41148,-7.24435
ES,Valencia,39.47391,-0.37966
ES,Valdeverdeja,39.79635,-5.24544
ES,Valdetorres,38.91542,-6.06765
ES,Valdés,36.75835,-4.24235
ES,Valderrubio,37.23378,-3.82005
ES,Valdepeñas de Jaén,37.58903,-3.8145
ES,Valdepeñas,38.76211,-3.38483
ES,Valdemorales,39.20588,-6.06622
ES,Valdemanco del Esteras,38.93858,-4.8292
ES,Valdelarco,37.94877,-6.68202
